TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionHour,TransactionDay,SuspiciousFlag,RiskScore,RiskCategory
TX001598,AC00105,122.65,2023-08-17 16:26:00,Debit,Columbus,D000253,119.199.76.61,M039,Online,28,Student,41,1,1968.51,August,16,Thursday,0,10,Low
TX001599,AC00002,395.16,2023-07-24 16:14:00,Debit,Milwaukee,D000269,165.38.56.205,M059,Online,56,Retired,17,1,5340.73,July,16,Monday,1,30,Low
TX001600,AC00410,704.69,2023-07-18 17:22:00,Debit,Las Vegas,D000451,50.202.8.53,M089,Online,51,Retired,150,1,3267.84,July,17,Tuesday,0,10,Low
TX001601,AC00492,369.89,2023-10-18 16:44:00,Debit,San Antonio,D000042,186.54.68.246,M083,ATM,69,Retired,69,1,6941.47,October,16,Wednesday,0,0,Low
TX001602,AC00095,10.92,2023-10-20 17:48:00,Debit,Jacksonville,D000383,88.55.149.101,M090,ATM,67,Retired,268,1,7567.2,October,17,Friday,0,0,Low
TX001603,AC00058,199.14,2023-08-02 17:32:00,Debit,Seattle,D000073,187.199.178.27,M005,Branch,31,Engineer,36,1,7001.25,August,17,Wednesday,0,0,Low
TX001604,AC00405,109.43,2023-01-11 18:07:00,Debit,Denver,D000670,33.212.169.157,M054,ATM,70,Retired,140,1,1983.65,January,18,Wednesday,0,0,Low
TX001605,AC00258,304.15,2023-11-28 16:09:00,Debit,Atlanta,D000012,214.67.148.245,M010,Branch,20,Student,40,1,686.91,November,16,Tuesday,0,0,Low
TX001606,AC00257,620.54,2023-03-27 16:26:00,Credit,Omaha,D000078,161.168.126.136,M009,Branch,28,Student,98,1,213.36,March,16,Monday,1,30,Low
TX001607,AC00317,757.79,2023-01-02 16:30:00,Debit,Charlotte,D000032,49.174.157.140,M034,Online,22,Student,117,1,1443.02,January,16,Monday,0,10,Low
TX001608,AC00409,122.81,2023-10-24 16:12:00,Debit,San Jose,D000419,136.162.111.135,M010,Branch,52,Doctor,12,1,8450.84,October,16,Tuesday,1,20,Low
TX001609,AC00337,96.25,2023-07-27 16:01:00,Debit,Houston,D000359,27.215.118.94,M040,Online,61,Retired,171,1,7996.7,July,16,Thursday,0,10,Low
TX001610,AC00273,1431.33,2023-01-17 17:50:00,Debit,Charlotte,D000434,13.88.251.53,M075,ATM,30,Doctor,49,1,5567.98,January,17,Tuesday,1,40,Medium
TX001611,AC00056,142.55,2023-05-16 16:45:00,Debit,Kansas City,D000091,112.56.160.202,M071,Online,67,Doctor,97,1,1262.68,May,16,Tuesday,0,10,Low
TX001612,AC00259,35.94,2023-05-08 16:22:00,Credit,Fresno,D000187,149.84.108.18,M050,Branch,23,Student,141,1,1697.28,May,16,Monday,0,0,Low
TX001613,AC00102,24.86,2023-02-13 16:53:00,Debit,Jacksonville,D000340,52.50.209.49,M007,Branch,58,Engineer,292,1,2591.65,February,16,Monday,0,0,Low
TX001614,AC00165,103.08,2023-11-14 16:09:00,Debit,San Francisco,D000687,147.114.91.132,M009,Online,60,Doctor,109,1,12002.16,November,16,Tuesday,0,10,Low
TX001615,AC00455,116.27,2023-11-28 18:04:00,Debit,Portland,D000351,200.164.13.160,M011,Online,57,Engineer,94,1,8726.92,November,18,Tuesday,0,10,Low
TX001616,AC00030,363.84,2023-10-19 17:41:00,Debit,Columbus,D000069,26.240.219.199,M048,Online,73,Retired,118,3,5415.64,October,17,Thursday,1,40,Medium
TX001617,AC00114,34.74,2023-04-28 16:03:00,Credit,Portland,D000142,161.71.2.223,M075,Online,59,Retired,72,1,3736.57,April,16,Friday,0,10,Low
TX001618,AC00331,64.01,2023-10-30 18:14:00,Credit,Philadelphia,D000051,150.83.4.238,M061,Branch,19,Student,240,1,1225.69,October,18,Monday,0,0,Low
TX001619,AC00305,108.75,2023-10-17 16:09:00,Debit,Houston,D000081,119.163.214.161,M097,ATM,50,Doctor,23,4,14829.85,October,16,Tuesday,1,30,Low
TX001620,AC00015,50.9,2023-04-24 16:14:00,Credit,Jacksonville,D000549,131.41.45.13,M089,Online,28,Student,150,1,1277.7,April,16,Monday,0,10,Low
TX001621,AC00270,206.84,2023-09-13 18:47:00,Debit,Philadelphia,D000129,79.227.202.117,M010,Branch,20,Student,154,1,454.66,September,18,Wednesday,0,0,Low
TX001622,AC00063,37.4,2023-08-01 17:54:00,Debit,Raleigh,D000348,195.226.203.234,M012,ATM,20,Student,84,1,1519.51,August,17,Tuesday,0,0,Low
TX001623,AC00087,154.21,2023-01-02 16:01:00,Debit,Miami,D000549,190.251.45.32,M083,Online,46,Engineer,75,1,8045.77,January,16,Monday,0,10,Low
TX001624,AC00130,199.37,2023-06-29 17:39:00,Debit,Chicago,D000413,198.24.183.157,M083,Online,24,Student,79,1,1331.3,June,17,Thursday,0,10,Low
TX001625,AC00324,410.49,2023-07-25 16:47:00,Credit,Atlanta,D000364,70.130.169.235,M071,Branch,25,Student,134,1,1843.57,July,16,Tuesday,0,0,Low
TX001626,AC00220,1360.01,2023-09-25 16:51:00,Credit,Phoenix,D000582,5.252.94.135,M096,Branch,67,Retired,218,1,6601.5,September,16,Monday,1,40,Medium
TX001627,AC00257,18.23,2023-03-22 17:31:00,Debit,Nashville,D000187,193.217.248.188,M064,ATM,56,Engineer,28,1,8422.2,March,17,Wednesday,0,0,Low
TX001628,AC00141,398.7,2023-08-28 16:02:00,Debit,Albuquerque,D000426,198.39.35.23,M006,ATM,47,Doctor,276,1,7987.74,August,16,Monday,0,0,Low
TX001629,AC00422,122.14,2023-02-20 16:20:00,Debit,Omaha,D000381,57.141.198.111,M071,Online,22,Student,155,1,327.68,February,16,Monday,0,10,Low
TX001630,AC00334,378.2,2023-01-09 17:12:00,Debit,Mesa,D000588,21.122.39.207,M008,Branch,40,Engineer,167,1,7372.81,January,17,Monday,0,0,Low
TX001631,AC00175,124.74,2023-11-27 16:33:00,Debit,Los Angeles,D000302,39.163.103.27,M038,ATM,49,Engineer,33,1,2987.97,November,16,Monday,0,0,Low
TX001632,AC00380,17.1,2023-12-25 16:56:00,Debit,Albuquerque,D000415,209.214.250.164,M019,ATM,53,Retired,101,1,1619.54,December,16,Monday,0,0,Low
TX001633,AC00118,287.05,2023-04-14 16:00:00,Debit,Milwaukee,D000356,141.169.67.34,M058,ATM,22,Student,212,1,1204.65,April,16,Friday,0,0,Low
TX001634,AC00196,874.72,2023-03-03 16:21:00,Debit,San Francisco,D000101,200.164.13.160,M085,Online,28,Engineer,173,1,4630.58,March,16,Friday,0,10,Low
TX001635,AC00358,1762.28,2023-10-06 16:05:00,Debit,Memphis,D000008,26.105.49.129,M066,ATM,24,Student,150,1,1380.34,October,16,Friday,1,70,High
TX001636,AC00465,40.12,2023-04-19 17:03:00,Credit,Dallas,D000203,44.73.3.217,M016,ATM,36,Doctor,269,1,14304.38,April,17,Wednesday,0,0,Low
TX001637,AC00126,125.0,2023-06-05 16:19:00,Credit,Indianapolis,D000617,98.39.212.221,M046,Online,49,Engineer,177,1,3215.76,June,16,Monday,0,10,Low
TX001638,AC00041,348.44,2023-11-06 17:58:00,Debit,Baltimore,D000668,175.166.115.182,M034,Online,24,Student,147,1,1022.94,November,17,Monday,0,10,Low
TX001639,AC00403,128.4,2023-03-20 17:17:00,Debit,Tucson,D000514,48.31.196.24,M065,ATM,69,Retired,31,1,2610.64,March,17,Monday,0,0,Low
TX001640,AC00155,320.93,2023-06-22 16:05:00,Debit,Atlanta,D000268,115.241.186.164,M026,Online,55,Engineer,178,1,9451.66,June,16,Thursday,0,10,Low
TX001641,AC00261,1.4100000000000001,2023-06-07 17:02:00,Debit,Sacramento,D000344,170.225.23.251,M084,ATM,53,Retired,278,1,1244.17,June,17,Wednesday,0,0,Low
TX001642,AC00480,50.52,2023-04-06 16:03:00,Debit,Los Angeles,D000619,161.177.41.214,M065,Branch,54,Doctor,293,1,12815.24,April,16,Thursday,0,0,Low
TX001643,AC00291,383.95,2023-09-20 17:57:00,Credit,San Diego,D000504,39.129.125.110,M068,Online,31,Engineer,143,1,9933.56,September,17,Wednesday,0,10,Low
TX001644,AC00154,12.94,2023-08-28 17:08:00,Debit,Fresno,D000364,114.115.12.20,M098,Branch,23,Student,158,1,921.23,August,17,Monday,0,0,Low
TX001645,AC00106,329.75,2023-12-25 17:31:00,Debit,Sacramento,D000369,160.160.113.117,M064,Online,56,Retired,211,1,6009.43,December,17,Monday,0,10,Low
TX001646,AC00378,981.76,2023-09-25 16:23:00,Debit,Milwaukee,D000625,146.53.16.47,M040,Online,45,Doctor,234,1,602.36,September,16,Monday,1,40,Medium
TX001647,AC00303,40.79,2023-11-17 16:40:00,Debit,Milwaukee,D000405,177.116.108.246,M061,ATM,18,Student,80,1,1769.33,November,16,Friday,0,0,Low
TX001648,AC00004,99.25,2023-06-26 16:53:00,Credit,Phoenix,D000524,17.87.7.140,M048,Online,63,Retired,93,1,2570.34,June,16,Monday,0,10,Low
TX001649,AC00157,150.6,2023-04-17 17:43:00,Debit,Miami,D000339,7.146.35.122,M080,ATM,69,Retired,59,1,3240.14,April,17,Monday,0,0,Low
TX001650,AC00434,29.5,2023-07-20 18:26:00,Debit,San Antonio,D000451,218.54.207.160,M008,Online,73,Retired,129,1,1229.32,July,18,Thursday,0,10,Low
TX001651,AC00438,54.34,2023-12-25 18:03:00,Debit,Albuquerque,D000582,5.74.9.122,M035,ATM,65,Doctor,46,1,8019.89,December,18,Monday,0,0,Low
TX001652,AC00279,18.25,2023-08-16 16:41:00,Debit,Kansas City,D000179,39.129.125.110,M076,ATM,53,Doctor,18,1,14328.29,August,16,Wednesday,1,20,Low
TX001653,AC00458,633.87,2023-12-08 16:06:00,Debit,Kansas City,D000594,159.37.30.154,M067,Online,27,Student,175,1,330.16,December,16,Friday,1,40,Medium
TX001654,AC00166,81.15,2023-02-17 16:28:00,Debit,Miami,D000311,156.173.170.140,M059,ATM,19,Student,114,1,1595.26,February,16,Friday,0,0,Low
TX001655,AC00129,83.95,2023-06-14 16:16:00,Debit,New York,D000288,60.89.202.192,M015,Online,75,Retired,170,1,7413.18,June,16,Wednesday,0,10,Low
TX001656,AC00292,410.4,2023-05-19 16:00:00,Credit,Virginia Beach,D000534,181.223.246.123,M021,ATM,61,Retired,78,1,2563.91,May,16,Friday,0,0,Low
TX001657,AC00185,172.68,2023-02-20 16:07:00,Debit,Baltimore,D000371,81.67.222.238,M031,ATM,33,Doctor,17,1,10724.95,February,16,Monday,1,20,Low
TX001658,AC00498,139.88,2023-01-23 16:05:00,Debit,Colorado Springs,D000535,89.18.54.235,M024,ATM,34,Engineer,162,1,2969.71,January,16,Monday,0,0,Low
TX001659,AC00171,165.55,2023-10-02 18:21:00,Debit,Dallas,D000639,116.44.12.250,M061,Branch,28,Student,115,1,761.78,October,18,Monday,0,0,Low
TX001660,AC00456,53.79,2023-12-05 16:01:00,Credit,Philadelphia,D000199,101.223.82.253,M072,ATM,54,Engineer,137,3,6229.36,December,16,Tuesday,1,30,Low
TX001661,AC00459,285.69,2023-12-06 18:15:00,Debit,Miami,D000132,141.169.67.34,M064,ATM,63,Retired,35,1,2552.54,December,18,Wednesday,0,0,Low
TX001662,AC00090,532.4,2023-08-24 16:46:00,Debit,Jacksonville,D000096,141.121.30.32,M027,ATM,22,Student,149,1,1033.73,August,16,Thursday,0,0,Low
TX001663,AC00289,293.85,2023-08-10 16:23:00,Debit,Charlotte,D000460,206.168.209.111,M011,Online,25,Student,144,1,1919.97,August,16,Thursday,0,10,Low
TX001664,AC00063,27.94,2023-11-03 18:44:00,Debit,Atlanta,D000003,141.201.46.191,M093,Branch,79,Retired,120,1,1893.44,November,18,Friday,0,0,Low
TX001665,AC00394,270.36,2023-03-03 16:57:00,Debit,Oklahoma City,D000037,89.6.100.149,M044,ATM,25,Student,37,1,1783.04,March,16,Friday,0,0,Low
TX001666,AC00241,112.66,2023-09-18 16:28:00,Debit,Philadelphia,D000602,53.218.177.171,M049,Online,29,Engineer,176,3,852.98,September,16,Monday,1,40,Medium
TX001667,AC00296,506.03,2023-07-12 16:14:00,Debit,Detroit,D000669,115.30.82.168,M100,Branch,21,Student,21,1,1123.89,July,16,Wednesday,0,0,Low
TX001668,AC00495,206.95,2023-08-03 16:19:00,Debit,Seattle,D000603,142.160.124.244,M084,Branch,22,Student,31,1,1817.65,August,16,Thursday,0,0,Low
TX001669,AC00368,350.96,2023-06-08 16:26:00,Debit,Tucson,D000458,97.106.5.76,M046,ATM,63,Retired,167,1,5463.94,June,16,Thursday,0,0,Low
TX001670,AC00017,261.63,2023-05-29 18:27:00,Debit,Chicago,D000622,77.7.223.184,M018,Branch,20,Student,150,1,477.03,May,18,Monday,0,0,Low
TX001671,AC00458,46.12,2023-06-05 17:28:00,Debit,Fresno,D000527,152.234.65.155,M088,Branch,59,Doctor,30,1,8874.01,June,17,Monday,0,0,Low
TX001672,AC00335,27.25,2023-03-20 16:02:00,Credit,Kansas City,D000335,200.136.146.93,M082,Branch,63,Retired,92,1,5365.2,March,16,Monday,0,0,Low
TX001673,AC00344,1353.93,2023-11-15 17:32:00,Debit,El Paso,D000681,80.75.92.66,M073,Branch,26,Engineer,171,1,7858.41,November,17,Wednesday,1,40,Medium
TX001674,AC00002,331.66,2023-09-11 17:52:00,Debit,Las Vegas,D000041,1.198.76.182,M040,ATM,76,Retired,145,1,7216.3,September,17,Monday,0,0,Low
TX001675,AC00285,667.95,2023-07-27 17:51:00,Credit,Oklahoma City,D000250,221.23.158.87,M027,ATM,62,Doctor,253,1,13558.56,July,17,Thursday,0,0,Low
TX001676,AC00091,49.84,2023-10-13 16:05:00,Debit,Chicago,D000290,212.220.106.248,M095,ATM,49,Doctor,146,1,7872.04,October,16,Friday,0,0,Low
TX001677,AC00399,556.04,2023-07-10 16:41:00,Debit,Denver,D000190,43.98.242.106,M022,ATM,72,Retired,27,1,5200.04,July,16,Monday,0,0,Low
TX001678,AC00133,88.06,2023-10-27 17:53:00,Credit,Raleigh,D000515,35.220.238.127,M016,Online,18,Student,288,1,1779.85,October,17,Friday,0,10,Low
TX001679,AC00322,745.95,2023-12-15 16:38:00,Debit,Memphis,D000688,68.254.244.208,M028,ATM,58,Doctor,127,1,13264.14,December,16,Friday,0,0,Low
TX001680,AC00247,67.25,2023-07-03 16:38:00,Debit,Miami,D000413,42.3.3.101,M013,Online,19,Student,157,1,467.4,July,16,Monday,0,10,Low
TX001681,AC00332,93.63,2023-08-21 18:11:00,Debit,New York,D000532,166.41.54.117,M096,ATM,29,Engineer,141,1,9873.62,August,18,Monday,0,0,Low
TX001682,AC00230,74.11,2023-07-18 16:05:00,Debit,San Jose,D000547,203.174.215.229,M011,Branch,22,Student,49,1,1257.9,July,16,Tuesday,0,0,Low
TX001683,AC00019,41.13,2023-03-27 17:53:00,Credit,Philadelphia,D000655,109.42.41.157,M030,Branch,77,Retired,58,1,6067.54,March,17,Monday,0,0,Low
TX001684,AC00446,192.02,2023-12-19 16:11:00,Credit,Indianapolis,D000413,83.80.89.29,M025,Online,79,Retired,154,1,5169.07,December,16,Tuesday,0,10,Low
TX001685,AC00219,291.27,2023-06-19 17:58:00,Debit,Detroit,D000119,184.59.28.72,M097,Branch,77,Retired,121,1,6878.86,June,17,Monday,0,0,Low
TX001686,AC00050,296.46,2023-11-09 16:11:00,Debit,Dallas,D000287,54.252.249.33,M046,Branch,23,Student,136,1,558.99,November,16,Thursday,0,0,Low
TX001687,AC00449,341.84,2023-06-23 16:10:00,Credit,El Paso,D000547,23.255.214.209,M026,Branch,27,Student,89,1,1400.04,June,16,Friday,0,0,Low
TX001688,AC00426,98.41,2023-06-12 17:09:00,Debit,Sacramento,D000187,181.223.246.123,M052,Online,27,Student,48,1,912.71,June,17,Monday,0,10,Low
TX001689,AC00354,109.28,2023-06-09 16:20:00,Debit,San Diego,D000047,159.37.30.154,M082,Online,36,Engineer,112,4,6338.35,June,16,Friday,1,40,Medium
TX001690,AC00313,27.51,2023-09-20 18:16:00,Credit,Columbus,D000250,47.82.77.181,M057,Online,40,Doctor,103,1,13645.63,September,18,Wednesday,0,10,Low
TX001691,AC00442,12.18,2023-04-20 18:50:00,Debit,New York,D000326,190.152.148.249,M088,Branch,76,Retired,77,1,4909.24,April,18,Thursday,0,0,Low
TX001692,AC00318,207.71,2023-11-16 17:48:00,Credit,Kansas City,D000377,79.227.202.117,M066,Online,25,Student,63,1,570.1,November,17,Thursday,0,10,Low
TX001693,AC00232,25.77,2023-07-17 17:15:00,Credit,San Diego,D000026,120.16.186.17,M078,Online,45,Doctor,277,1,11749.77,July,17,Monday,0,10,Low
TX001694,AC00424,127.57,2023-02-27 17:17:00,Debit,Nashville,D000406,158.135.64.240,M049,ATM,52,Retired,75,1,6118.2,February,17,Monday,0,0,Low
TX001695,AC00393,392.05,2023-06-19 16:32:00,Debit,Denver,D000411,32.169.88.41,M099,ATM,60,Engineer,172,1,4383.69,June,16,Monday,0,0,Low
TX001696,AC00175,521.01,2023-10-13 17:54:00,Credit,Seattle,D000205,36.13.239.172,M041,Branch,41,Engineer,73,1,4004.55,October,17,Friday,0,0,Low
TX001697,AC00108,849.76,2023-08-16 16:28:00,Debit,Seattle,D000690,64.89.183.39,M023,ATM,25,Student,269,1,373.88,August,16,Wednesday,1,30,Low
TX001698,AC00067,172.5,2023-11-14 16:23:00,Debit,Columbus,D000635,203.99.96.114,M065,Online,68,Doctor,31,1,6851.16,November,16,Tuesday,0,10,Low
TX001699,AC00356,265.44,2023-01-17 16:41:00,Debit,San Antonio,D000341,10.223.224.50,M090,ATM,30,Engineer,169,1,9700.77,January,16,Tuesday,0,0,Low
TX001700,AC00244,152.34,2023-10-12 17:10:00,Debit,Omaha,D000128,110.64.1.201,M044,Branch,55,Doctor,115,1,6853.51,October,17,Thursday,0,0,Low
TX001701,AC00244,21.13,2023-04-25 16:11:00,Debit,Dallas,D000549,68.254.244.208,M090,Branch,28,Student,153,1,948.7,April,16,Tuesday,0,0,Low
TX001702,AC00411,111.55,2023-12-28 16:27:00,Debit,Denver,D000632,81.156.221.124,M039,ATM,46,Doctor,101,1,12221.17,December,16,Thursday,0,0,Low
TX001703,AC00294,321.82,2023-07-14 16:20:00,Credit,Raleigh,D000518,100.137.90.188,M049,Branch,32,Engineer,43,1,6500.5,July,16,Friday,0,0,Low
TX001704,AC00205,1294.81,2023-12-11 16:53:00,Credit,Washington,D000489,76.0.164.168,M026,Branch,45,Engineer,279,1,9927.75,December,16,Monday,1,40,Medium
TX001705,AC00155,148.77,2023-03-30 18:20:00,Debit,San Jose,D000179,140.94.123.72,M083,Branch,67,Retired,175,1,2138.42,March,18,Thursday,0,0,Low
TX001706,AC00305,14.08,2023-02-06 18:18:00,Debit,Dallas,D000447,101.90.40.193,M059,Branch,57,Retired,154,1,3908.65,February,18,Monday,0,0,Low
TX001707,AC00048,1283.97,2023-08-09 17:32:00,Debit,Colorado Springs,D000340,4.134.78.167,M030,ATM,42,Doctor,121,1,11041.9,August,17,Wednesday,1,40,Medium
TX001708,AC00366,566.33,2023-08-07 16:39:00,Credit,Charlotte,D000603,26.105.49.129,M065,ATM,24,Student,66,1,379.82,August,16,Monday,1,30,Low
TX001709,AC00185,206.51,2023-12-18 17:09:00,Debit,Indianapolis,D000354,101.90.40.193,M046,ATM,51,Retired,275,1,3921.74,December,17,Monday,0,0,Low
TX001710,AC00215,180.94,2023-07-24 16:41:00,Debit,Raleigh,D000456,45.124.239.44,M028,Branch,75,Retired,57,1,7659.99,July,16,Monday,0,0,Low
TX001711,AC00283,77.9,2023-12-25 17:42:00,Debit,Washington,D000616,15.176.70.194,M071,Branch,21,Student,128,1,664.72,December,17,Monday,0,0,Low
TX001712,AC00197,318.92,2023-05-19 18:54:00,Credit,Washington,D000264,155.140.33.42,M037,Branch,21,Student,60,1,1167.25,May,18,Friday,0,0,Low
TX001713,AC00390,583.3,2023-02-03 16:30:00,Credit,Nashville,D000330,4.101.189.38,M094,Online,59,Engineer,142,1,5896.01,February,16,Friday,0,10,Low
TX001714,AC00320,100.68,2023-01-12 16:44:00,Debit,Memphis,D000484,60.153.124.80,M022,Online,63,Retired,139,1,1123.75,January,16,Thursday,0,10,Low
TX001715,AC00020,589.64,2023-09-21 16:05:00,Debit,Charlotte,D000443,187.52.200.18,M050,Online,62,Retired,210,1,2039.4,September,16,Thursday,0,10,Low
TX001716,AC00500,225.93,2023-03-13 17:57:00,Credit,Omaha,D000142,147.114.91.132,M097,Branch,25,Student,199,1,1864.27,March,17,Monday,0,0,Low
TX001717,AC00289,651.55,2023-03-10 17:34:00,Debit,Phoenix,D000344,110.64.1.201,M043,Online,72,Retired,82,1,2325.78,March,17,Friday,0,10,Low
TX001718,AC00121,80.97,2023-01-09 17:27:00,Debit,Seattle,D000255,146.69.70.214,M026,Online,38,Doctor,157,1,5926.31,January,17,Monday,0,10,Low
TX001719,AC00023,191.89,2023-06-27 16:37:00,Debit,San Antonio,D000004,42.3.3.101,M041,Branch,25,Student,14,1,399.57,June,16,Tuesday,1,20,Low
TX001720,AC00490,304.75,2023-02-27 16:07:00,Credit,Austin,D000499,200.13.225.150,M096,Branch,78,Retired,125,1,1916.34,February,16,Monday,0,0,Low
TX001721,AC00197,201.53,2023-11-06 16:31:00,Debit,Tucson,D000645,156.187.182.236,M007,Online,68,Retired,287,1,2732.86,November,16,Monday,0,10,Low
TX001722,AC00494,8.45,2023-02-10 17:45:00,Debit,Philadelphia,D000194,152.140.239.181,M022,ATM,22,Student,141,1,1115.3,February,17,Friday,0,0,Low
TX001723,AC00193,435.98,2023-10-12 16:29:00,Debit,Mesa,D000282,216.151.64.40,M099,Branch,30,Engineer,105,1,7334.08,October,16,Thursday,0,0,Low
TX001724,AC00451,743.24,2023-07-07 17:31:00,Credit,Indianapolis,D000256,72.192.101.196,M084,Online,19,Student,109,1,1024.19,July,17,Friday,0,10,Low
TX001725,AC00261,16.27,2023-02-13 17:58:00,Debit,Atlanta,D000697,155.37.19.43,M038,ATM,57,Doctor,44,1,10971.32,February,17,Monday,0,0,Low
TX001726,AC00246,290.86,2023-06-05 17:45:00,Debit,Louisville,D000621,173.232.121.213,M068,Online,45,Doctor,36,1,14631.88,June,17,Monday,0,10,Low
TX001727,AC00120,85.73,2023-03-01 16:09:00,Debit,Virginia Beach,D000072,134.222.122.238,M100,ATM,41,Doctor,266,1,14928.35,March,16,Wednesday,0,0,Low
TX001728,AC00189,555.71,2023-01-23 17:35:00,Credit,Boston,D000343,139.23.212.102,M018,Branch,22,Student,73,1,830.37,January,17,Monday,0,0,Low
TX001729,AC00499,40.03,2023-01-09 17:17:00,Debit,Omaha,D000210,34.125.226.63,M086,Branch,23,Student,200,1,6408.8,January,17,Monday,0,0,Low
TX001730,AC00287,73.01,2023-10-18 18:26:00,Credit,Milwaukee,D000670,182.84.41.229,M028,Online,25,Student,62,1,1997.33,October,18,Wednesday,0,10,Low
TX001731,AC00087,346.12,2023-12-29 17:55:00,Debit,San Francisco,D000150,92.180.81.50,M067,Branch,44,Doctor,12,1,13084.27,December,17,Friday,1,20,Low
TX001732,AC00333,1.9300000000000002,2023-10-19 18:06:00,Debit,Chicago,D000297,162.58.247.55,M030,Branch,47,Doctor,175,5,5684.09,October,18,Thursday,1,30,Low
TX001733,AC00423,252.93,2023-02-06 16:05:00,Debit,Portland,D000616,130.29.230.16,M001,ATM,75,Retired,222,1,2760.37,February,16,Monday,0,0,Low
TX001734,AC00108,238.54,2023-04-07 16:04:00,Debit,Indianapolis,D000428,83.182.211.68,M006,ATM,19,Student,12,4,868.91,April,16,Friday,1,50,Medium
TX001735,AC00099,1011.22,2023-08-21 18:51:00,Debit,Tucson,D000037,45.64.74.86,M074,Branch,61,Retired,129,1,5838.91,August,18,Monday,1,40,Medium
TX001736,AC00387,58.7,2023-03-03 16:00:00,Debit,New York,D000633,124.6.134.78,M041,Branch,67,Doctor,141,1,8937.35,March,16,Friday,0,0,Low
TX001737,AC00010,7.5600000000000005,2023-02-06 16:38:00,Debit,Milwaukee,D000358,205.45.234.42,M070,ATM,40,Doctor,145,1,8528.72,February,16,Monday,0,0,Low
TX001738,AC00087,540.4,2023-02-22 16:42:00,Debit,Houston,D000414,166.79.195.157,M061,Branch,45,Doctor,272,1,425.77,February,16,Wednesday,1,30,Low
TX001739,AC00294,264.14,2023-07-28 17:36:00,Debit,Baltimore,D000050,195.237.152.198,M066,ATM,64,Doctor,125,1,8459.26,July,17,Friday,0,0,Low
TX001740,AC00408,248.15,2023-06-15 16:41:00,Debit,Milwaukee,D000043,201.113.165.203,M018,ATM,75,Retired,202,1,2649.23,June,16,Thursday,0,0,Low
TX001741,AC00495,24.34,2023-11-29 17:15:00,Debit,Raleigh,D000108,16.250.113.156,M051,Branch,54,Engineer,110,1,6659.12,November,17,Wednesday,0,0,Low
TX001742,AC00304,428.61,2023-01-09 16:12:00,Debit,Fort Worth,D000560,39.163.103.27,M052,ATM,66,Doctor,62,1,11937.04,January,16,Monday,0,0,Low
TX001743,AC00053,117.66,2023-08-03 18:19:00,Credit,Memphis,D000047,34.125.226.63,M014,Branch,39,Doctor,126,1,6794.17,August,18,Thursday,0,0,Low
TX001744,AC00432,165.8,2023-05-04 17:46:00,Debit,Nashville,D000409,218.54.207.160,M063,Online,60,Engineer,287,1,2064.76,May,17,Thursday,0,10,Low
TX001745,AC00200,289.18,2023-08-29 16:17:00,Debit,Baltimore,D000110,190.164.160.79,M067,ATM,65,Retired,64,1,3139.75,August,16,Tuesday,0,0,Low
TX001746,AC00438,125.39,2023-07-31 16:52:00,Debit,Los Angeles,D000149,205.45.234.42,M036,ATM,21,Student,140,1,202.69,July,16,Monday,0,0,Low
TX001747,AC00151,305.18,2023-06-05 17:48:00,Debit,Chicago,D000699,93.146.251.20,M065,Online,58,Retired,216,1,4474.2,June,17,Monday,0,10,Low
TX001748,AC00305,506.9,2023-11-01 17:44:00,Credit,Houston,D000337,138.210.196.19,M038,Branch,64,Doctor,56,1,11471.87,November,17,Wednesday,0,0,Low
TX001749,AC00142,504.12,2023-04-14 17:35:00,Credit,Baltimore,D000248,104.80.232.55,M008,Branch,25,Student,101,1,1107.28,April,17,Friday,0,0,Low
TX001750,AC00356,42.09,2023-01-20 18:31:00,Debit,Denver,D000332,41.110.46.150,M046,Branch,29,Engineer,118,1,5526.28,January,18,Friday,0,0,Low
TX001751,AC00155,607.28,2023-01-23 16:47:00,Debit,Baltimore,D000376,131.41.45.13,M098,ATM,32,Doctor,84,1,9679.68,January,16,Monday,0,0,Low
TX001752,AC00265,91.9,2023-05-15 16:19:00,Debit,Chicago,D000245,111.78.64.133,M036,Online,77,Retired,125,1,1033.94,May,16,Monday,0,10,Low
TX001753,AC00122,303.43,2023-06-06 17:32:00,Debit,Virginia Beach,D000166,200.136.146.93,M029,Branch,22,Student,30,1,1833.24,June,17,Tuesday,0,0,Low
TX001754,AC00426,668.78,2023-10-23 17:25:00,Debit,Mesa,D000217,11.188.75.155,M094,ATM,20,Student,141,1,983.68,October,17,Monday,0,0,Low
TX001755,AC00111,270.54,2023-04-03 18:22:00,Credit,Sacramento,D000479,26.113.209.69,M077,ATM,20,Student,139,1,269.78,April,18,Monday,1,30,Low
TX001756,AC00405,247.93,2023-08-14 18:08:00,Debit,Indianapolis,D000082,3.102.127.165,M100,Branch,37,Engineer,79,1,9801.48,August,18,Monday,0,0,Low
TX001757,AC00128,34.67,2023-04-25 16:34:00,Debit,Chicago,D000321,78.100.105.143,M077,Online,19,Student,71,1,888.6,April,16,Tuesday,0,10,Low
TX001758,AC00050,326.03,2023-05-09 16:54:00,Credit,New York,D000145,129.108.48.116,M038,Online,18,Student,137,1,290.24,May,16,Tuesday,1,40,Medium
