iso_code,country_name,year,is_forecast,data_vintage,scrape_date,GDP_Nominal_USD_Bn,Real_GDP_Growth_Pct,GDP_Per_Capita_USD,GDP_PPP_USD_Bn,GDP_PPP_Per_Capita_USD,Inflation_CPI_Pct,Unemployment_Rate_Pct,Current_Account_Bal_USD_Bn,Current_Account_Pct_GDP,Govt_Gross_Debt_Pct_GDP,Govt_Net_Lending_Pct_GDP,Population_Mn,GDP_Growth_Momentum_3Y,Economic_Resilience_Score,Real_Purchasing_Power_Growth,Govt_Revenue_Pct_GDP,Import_Volume_Growth_Pct,Export_Volume_Growth_Pct,is_aggregate_region
CHL,Chile,2026,True,IMF WEO April 2026,2026-04-14,407.85,2.4,20239.757,752.358,37336.113,2.9,8.1,-3.136,-0.8,42.5,-2.5,20.151,2.433,68.21,-0.5,,,,False
CHL,Chile,2027,True,IMF WEO April 2026,2026-04-14,434.037,2.6,21431.649,788.655,38941.802,3.3,7.6,-7.969,-1.8,44.4,-1.9,20.252,2.433,67.87,-0.7,,,,False
CHL,Chile,2028,True,IMF WEO April 2026,2026-04-14,455.022,2.3,22368.322,820.266,40323.259,3.0,7.4,-8.834,-1.9,45.5,-1.8,20.342,2.4,67.09,-0.7,,,,False
CHL,Chile,2029,True,IMF WEO April 2026,2026-04-14,475.623,2.3,23290.432,854.152,41826.303,3.0,7.3,-9.225,-1.9,46.8,-2.0,20.421,2.3,66.77,-0.7,,,,False
CHL,Chile,2030,True,IMF WEO April 2026,2026-04-14,496.763,2.3,24244.375,889.55,43414.26,3.0,7.3,-10.678,-2.1,48.1,-2.0,20.49,2.3,66.44,-0.7,,,,False
CHN,"China, People's Republic of",2016,False,IMF WEO April 2026,2026-04-14,11452.0,6.8,8225.121,19224.458,13807.5,2.0,,191.337,1.7,50.0,-3.3,1392.32,6.85,78.97,4.8,15.3261,,,False
CHN,"China, People's Republic of",2017,False,IMF WEO April 2026,2026-04-14,12516.152,6.9,8939.406,20917.221,14939.698,1.6,5.0,188.676,1.5,53.9,-3.3,1400.11,6.833,77.86,5.3,15.5955,,,False
CHN,"China, People's Republic of",2018,False,IMF WEO April 2026,2026-04-14,14107.927,6.8,10038.3,22803.146,16225.262,2.1,4.9,24.131,0.2,55.9,-4.2,1405.41,6.6,77.39,4.7,16.2404,,,False
CHN,"China, People's Republic of",2019,False,IMF WEO April 2026,2026-04-14,14593.45,6.1,10349.377,24798.514,17586.601,2.9,5.2,102.91,0.7,59.8,-6.0,1410.08,5.067,73.75,3.2,15.7907,,,False
CHN,"China, People's Republic of",2020,False,IMF WEO April 2026,2026-04-14,15110.191,2.3,10700.359,25960.998,18384.413,2.5,5.6,248.836,1.6,70.1,-9.6,1412.12,5.667,61.44,-0.2,13.7962,,,False
CHN,"China, People's Republic of",2021,False,IMF WEO April 2026,2026-04-14,18183.505,8.6,12872.366,29420.351,20827.093,0.9,5.1,352.886,1.9,72.1,-5.9,1412.6,4.667,77.14,7.7,14.6241,,,False
CHN,"China, People's Republic of",2022,False,IMF WEO April 2026,2026-04-14,18337.777,3.1,12989.394,32493.554,23016.507,2.0,5.6,443.374,2.4,77.3,-7.3,1411.75,5.7,62.27,1.1,14.656,,,False
CHN,"China, People's Republic of",2023,False,IMF WEO April 2026,2026-04-14,18366.936,5.4,13029.245,35507.59,25188.583,0.2,5.2,263.382,1.4,84.1,-6.7,1409.67,4.5,64.91,5.2,15.0661,,,False
CHN,"China, People's Republic of",2024,False,IMF WEO April 2026,2026-04-14,18945.112,5.0,13452.66,38209.549,27132.068,0.2,5.1,423.919,2.2,90.4,-7.1,1408.28,5.133,62.27,4.8,14.9216,,,False
CHN,"China, People's Republic of",2025,False,IMF WEO April 2026,2026-04-14,19626.247,5.0,13968.065,41241.951,29352.032,0.0,5.1,729.1,3.7,99.2,-7.9,1405.08,4.8,59.87,5.0,,,,False
CHN,"China, People's Republic of",2026,True,IMF WEO April 2026,2026-04-14,20851.593,4.4,14873.569,44295.453,31596.218,1.2,5.1,725.45,3.5,106.9,-8.2,1401.923,4.467,57.54,3.2,,,,False
CHN,"China, People's Republic of",2027,True,IMF WEO April 2026,2026-04-14,21928.979,4.0,15677.967,47093.755,33669.345,1.5,5.1,716.34,3.3,112.5,-8.4,1398.713,4.133,55.38,2.5,,,,False
CHN,"China, People's Republic of",2028,True,IMF WEO April 2026,2026-04-14,23259.956,4.0,16671.437,49781.417,35680.538,1.8,5.1,693.873,3.0,116.7,-8.2,1395.198,3.9,54.62,2.2,,,,False
CHN,"China, People's Republic of",2029,True,IMF WEO April 2026,2026-04-14,24662.788,3.7,17725.491,52523.765,37749.565,1.9,5.1,718.6,2.9,120.3,-8.0,1391.374,3.667,53.1,1.8,,,,False
CHN,"China, People's Republic of",2030,True,IMF WEO April 2026,2026-04-14,26046.793,3.3,18775.478,55279.714,39847.633,2.0,5.1,749.263,2.9,123.8,-8.0,1387.277,3.5,52.13,1.3,,,,False
COL,Colombia,2016,False,IMF WEO April 2026,2026-04-14,282.72,2.1,6037.155,671.79,14345.284,7.5,9.1,-12.587,-4.5,49.9,-2.3,46.83,1.75,60.96,-5.4,24.2234,-3.5409,-0.2088,False
COL,Colombia,2017,False,IMF WEO April 2026,2026-04-14,311.89,1.4,6577.315,693.117,14616.864,4.3,8.9,-9.924,-3.2,49.4,-2.5,47.419,2.033,62.42,-2.9,22.5843,1.0188,2.5694,False
COL,Colombia,2018,False,IMF WEO April 2026,2026-04-14,334.124,2.6,6923.711,747.104,15481.447,3.2,10.0,-14.041,-4.2,51.8,-4.7,48.258,2.4,66.12,-0.6,23.4752,5.8054,0.6423,False
COL,Colombia,2019,False,IMF WEO April 2026,2026-04-14,323.055,3.2,6540.105,807.591,16349.326,3.5,9.9,-14.809,-4.6,51.0,-3.5,49.396,-0.467,67.62,-0.3,25.5754,7.344,3.0841,False
COL,Colombia,2020,False,IMF WEO April 2026,2026-04-14,270.348,-7.2,5363.203,785.738,15587.556,2.5,13.9,-9.267,-3.4,65.3,-7.1,50.408,2.267,43.18,-9.7,23.6871,-20.0925,-22.4593,False
COL,Colombia,2021,False,IMF WEO April 2026,2026-04-14,318.525,10.8,6231.291,906.034,17724.717,3.5,11.1,-17.949,-5.6,64.4,-7.3,51.117,3.633,82.4,7.3,24.1312,26.7287,14.6341,False
COL,Colombia,2022,False,IMF WEO April 2026,2026-04-14,345.632,7.3,6687.547,1041.594,20153.521,10.2,10.3,-20.878,-6.0,61.3,-6.4,51.683,6.3,69.28,-2.9,25.4075,24.0032,12.4606,False
COL,Colombia,2023,False,IMF WEO April 2026,2026-04-14,366.901,0.8,7026.609,1089.228,20860.036,11.7,10.0,-8.32,-2.3,55.4,-2.9,52.216,3.2,51.92,-10.9,28.4137,-9.8767,3.0797,False
COL,Colombia,2024,False,IMF WEO April 2026,2026-04-14,420.504,1.5,7979.809,1132.936,21499.476,6.6,9.1,-7.012,-1.7,61.0,-6.0,52.696,1.633,57.48,-5.1,25.9528,4.3864,2.5472,False
COL,Colombia,2025,False,IMF WEO April 2026,2026-04-14,457.41,2.6,8622.574,1195.855,22542.894,5.1,8.0,-10.883,-2.4,59.9,-5.7,53.048,2.133,62.19,-2.5,,,,False
COL,Colombia,2026,True,IMF WEO April 2026,2026-04-14,539.53,2.3,10103.714,1258.92,23575.647,5.9,9.0,-13.721,-2.5,60.9,-5.2,53.399,2.467,60.34,-3.6,,,,False
COL,Colombia,2027,True,IMF WEO April 2026,2026-04-14,554.384,2.5,10321.373,1319.274,24561.883,5.2,10.0,-14.241,-2.6,61.3,-4.3,53.712,2.467,61.47,-2.7,,,,False
COL,Colombia,2028,True,IMF WEO April 2026,2026-04-14,578.238,2.6,10707.822,1376.06,25481.889,3.4,10.0,-15.981,-2.8,61.0,-2.7,54.002,2.6,63.62,-0.8,,,,False
COL,Colombia,2029,True,IMF WEO April 2026,2026-04-14,604.409,2.7,11137.187,1438.903,26514.066,3.0,10.0,-18.31,-3.0,60.4,-2.5,54.269,2.7,64.43,-0.3,,,,False
COL,Colombia,2030,True,IMF WEO April 2026,2026-04-14,632.137,2.8,11594.972,1505.786,27619.871,3.0,10.0,-20.213,-3.2,59.8,-2.4,54.518,2.75,64.85,-0.2,,,,False
COM,Comoros,2016,False,IMF WEO April 2026,2026-04-14,1.013,3.3,1356.892,2.397,3211.995,0.8,,-0.044,-4.4,15.7,-5.5,0.746,3.55,77.01,2.5,,-1.5391,10.1434,False
COM,Comoros,2017,False,IMF WEO April 2026,2026-04-14,1.077,3.8,1414.088,2.533,3325.504,0.1,,-0.024,-2.2,19.4,-0.1,0.762,3.567,76.72,3.7,,4.1875,11.9185,False
COM,Comoros,2018,False,IMF WEO April 2026,2026-04-14,1.179,3.6,1518.8,2.528,3256.076,1.7,,-0.035,-3.0,17.5,-1.3,0.776,3.067,78.26,1.9,,12.2218,23.4741,False
COM,Comoros,2019,False,IMF WEO April 2026,2026-04-14,1.188,1.8,1501.981,2.59,3274.703,3.7,,-0.041,-3.5,22.4,-4.3,0.791,1.733,70.83,-1.9,,4.0241,0.7265,False
COM,Comoros,2020,False,IMF WEO April 2026,2026-04-14,1.218,-0.2,1510.592,2.603,3228.773,0.8,,-0.022,-1.8,25.5,-0.5,0.806,1.2,65.22,-1.0,,-14.3786,-49.0361,False
COM,Comoros,2021,False,IMF WEO April 2026,2026-04-14,1.273,2.0,1549.471,2.764,3363.698,0.0,,-0.004,-0.3,27.9,-2.8,0.822,1.467,69.69,2.0,,13.9105,11.1216,False
COM,Comoros,2022,False,IMF WEO April 2026,2026-04-14,1.224,2.6,1438.545,3.037,3570.404,12.4,,-0.005,-0.4,30.2,-3.9,0.851,2.533,62.32,-9.8,,20.2784,72.0001,False
COM,Comoros,2023,False,IMF WEO April 2026,2026-04-14,1.329,3.0,1527.009,3.244,3728.631,8.5,,-0.02,-1.5,31.5,-1.3,0.87,2.967,66.96,-5.5,,-0.5094,-16.8078,False
COM,Comoros,2024,False,IMF WEO April 2026,2026-04-14,1.442,3.3,1620.834,3.436,3861.608,5.0,,-0.033,-2.3,30.0,-2.7,0.89,3.367,71.63,-1.7,,2.7028,-0.3632,False
COM,Comoros,2025,False,IMF WEO April 2026,2026-04-14,1.609,3.8,1769.382,3.666,4031.167,3.2,,-0.047,-2.9,29.5,-2.3,0.91,3.733,74.89,0.6,,,,False
COM,Comoros,2026,True,IMF WEO April 2026,2026-04-14,1.814,4.1,1950.98,3.925,4222.543,3.7,,-0.076,-4.2,32.4,-1.1,0.93,4.0,74.47,0.4,,,,False
COM,Comoros,2027,True,IMF WEO April 2026,2026-04-14,1.93,4.1,2032.124,4.177,4396.906,2.5,,-0.085,-4.4,33.8,-1.7,0.95,4.0,75.32,1.6,,,,False
COM,Comoros,2028,True,IMF WEO April 2026,2026-04-14,2.048,3.8,2110.354,4.409,4543.09,2.5,,-0.063,-3.1,32.1,-1.9,0.97,3.833,74.94,1.3,,,,False
COM,Comoros,2029,True,IMF WEO April 2026,2026-04-14,2.173,3.6,2192.277,4.65,4691.387,2.5,,-0.073,-3.4,30.0,-1.1,0.991,3.667,74.93,1.1,,,,False
COM,Comoros,2030,True,IMF WEO April 2026,2026-04-14,2.315,3.6,2288.324,4.907,4849.71,2.5,,-0.074,-3.2,28.5,-1.2,1.012,3.6,75.31,1.1,,,,False
COD,"Congo, Dem. Rep. of the",2016,False,IMF WEO April 2026,2026-04-14,38.086,0.4,477.259,81.295,1018.721,3.2,,-1.474,-3.9,10.6,-0.9,79.801,2.3,70.55,-2.8,8.9102,16.9379,19.6504,False
COD,"Congo, Dem. Rep. of the",2017,False,IMF WEO April 2026,2026-04-14,37.499,4.2,454.993,86.26,1046.624,35.7,,-1.241,-3.3,8.4,0.0,82.417,3.567,52.43,-31.5,8.0791,-0.0282,-3.3644,False
COD,"Congo, Dem. Rep. of the",2018,False,IMF WEO April 2026,2026-04-14,46.66,6.1,548.17,94.448,1109.584,29.3,,-1.672,-3.6,9.2,-1.3,85.12,3.633,60.0,-23.2,8.8884,14.0794,16.1866,False
COD,"Congo, Dem. Rep. of the",2019,False,IMF WEO April 2026,2026-04-14,46.844,0.6,532.857,98.168,1116.677,4.7,,-1.62,-3.5,9.7,-3.4,87.911,2.5,69.81,-4.1,8.5174,-17.0955,-8.2794,False
COD,"Congo, Dem. Rep. of the",2020,False,IMF WEO April 2026,2026-04-14,46.682,0.8,514.152,104.513,1151.098,11.4,,-1.052,-2.3,11.6,-3.5,90.794,2.6,63.17,-10.6,8.065,0.4596,11.3608,False
COD,"Congo, Dem. Rep. of the",2021,False,IMF WEO April 2026,2026-04-14,59.068,6.4,630.058,139.045,1483.136,9.0,,-0.587,-1.0,14.0,-1.6,93.751,5.5,79.9,-2.6,9.8975,49.4769,4.9574,False
COD,"Congo, Dem. Rep. of the",2022,False,IMF WEO April 2026,2026-04-14,70.422,9.3,727.498,162.802,1681.827,9.3,,-2.582,-3.7,14.7,-0.9,96.801,8.067,87.16,0.0,13.2352,29.7771,24.8895,False
COD,"Congo, Dem. Rep. of the",2023,False,IMF WEO April 2026,2026-04-14,69.844,8.5,698.801,183.232,1833.281,19.9,,-3.678,-5.3,15.7,-1.6,99.948,7.967,74.18,-11.4,,-1.9051,19.5716,False
COD,"Congo, Dem. Rep. of the",2024,False,IMF WEO April 2026,2026-04-14,76.731,6.1,743.542,199.168,1929.988,17.7,,-3.187,-4.2,15.8,-1.7,103.197,6.767,69.95,-11.6,,14.9893,-8.1019,False
COD,"Congo, Dem. Rep. of the",2025,False,IMF WEO April 2026,2026-04-14,92.833,5.7,871.246,216.586,2032.678,7.4,,-3.47,-3.7,20.2,-2.8,106.552,5.9,78.08,-1.7,,,,False
COD,"Congo, Dem. Rep. of the",2026,True,IMF WEO April 2026,2026-04-14,123.406,5.9,1121.671,235.938,2144.498,3.3,,-2.44,-2.0,24.6,-3.5,110.02,5.667,81.62,2.6,,,,False
COD,"Congo, Dem. Rep. of the",2027,True,IMF WEO April 2026,2026-04-14,132.555,5.4,1166.804,254.055,2236.296,6.4,,-2.128,-1.6,27.8,-2.4,113.605,5.567,76.38,-1.0,,,,False
COD,"Congo, Dem. Rep. of the",2028,True,IMF WEO April 2026,2026-04-14,142.352,5.4,1213.426,272.162,2319.945,7.0,,-1.943,-1.4,29.5,-1.5,117.314,5.4,75.36,-1.6,,,,False
COD,"Congo, Dem. Rep. of the",2029,True,IMF WEO April 2026,2026-04-14,152.565,5.4,1259.388,292.082,2411.071,7.0,,-1.821,-1.2,31.2,-1.5,121.142,5.4,74.93,-1.6,,,,False
COD,"Congo, Dem. Rep. of the",2030,True,IMF WEO April 2026,2026-04-14,163.628,5.4,1308.05,313.555,2506.566,7.0,,-2.065,-1.3,32.7,-1.3,125.093,5.4,74.56,-1.6,,,,False
COG,"Congo, Republic of",2016,False,IMF WEO April 2026,2026-04-14,10.928,-5.0,2106.937,24.75,4771.62,3.2,,-4.945,-45.3,84.5,-14.5,5.187,-5.3,37.67,-8.2,19.4853,-9.0301,4.8728,False
COG,"Congo, Republic of",2017,False,IMF WEO April 2026,2026-04-14,11.83,-5.6,2226.946,23.783,4476.994,0.4,,-0.761,-6.4,88.5,-5.6,5.312,-4.3,36.28,-6.0,16.3082,-41.2166,2.1136,False
COG,"Congo, Republic of",2018,False,IMF WEO April 2026,2026-04-14,14.781,-2.3,2716.492,30.668,5636.426,1.2,,2.733,18.5,71.2,5.2,5.441,-2.267,48.6,-3.5,23.0311,-0.137,20.6077,False
COG,"Congo, Republic of",2019,False,IMF WEO April 2026,2026-04-14,13.977,1.1,2509.047,32.125,5766.755,0.4,,1.632,11.7,77.6,4.3,5.571,-2.5,55.27,0.7,23.6381,-11.1966,-3.7421,False
COG,"Congo, Republic of",2020,False,IMF WEO April 2026,2026-04-14,11.485,-6.3,2014.193,27.446,4813.316,1.4,,1.443,12.6,102.5,-1.1,5.702,-1.367,33.78,-7.7,18.7449,-35.769,-9.4021,False
COG,"Congo, Republic of",2021,False,IMF WEO April 2026,2026-04-14,13.387,1.1,2293.987,33.306,5707.174,2.0,,1.717,12.8,97.8,1.6,5.836,-1.133,51.82,-0.9,20.0514,25.0001,-1.0,False
COG,"Congo, Republic of",2022,False,IMF WEO April 2026,2026-04-14,13.967,1.8,2339.437,36.316,6082.724,3.0,,2.379,17.0,93.5,8.9,5.97,1.633,53.76,-1.2,,5.8999,-0.7312,False
COG,"Congo, Republic of",2023,False,IMF WEO April 2026,2026-04-14,14.169,2.0,2308.52,38.405,6257.285,4.3,,-0.704,-5.0,102.9,5.8,6.138,1.967,50.64,-2.3,,8.9001,0.9906,False
COG,"Congo, Republic of",2024,False,IMF WEO April 2026,2026-04-14,14.774,2.1,2341.632,40.189,6369.716,3.1,,-0.445,-3.0,98.0,3.6,6.309,2.167,53.33,-1.0,,5.0,-0.4869,False
COG,"Congo, Republic of",2025,False,IMF WEO April 2026,2026-04-14,15.592,2.4,2403.901,42.308,6522.841,2.6,,-0.918,-5.9,96.8,0.3,6.486,2.433,54.93,-0.2,,,,False
COG,"Congo, Republic of",2026,True,IMF WEO April 2026,2026-04-14,17.028,2.8,2553.869,44.754,6712.098,2.8,,-1.027,-6.0,91.3,0.4,6.668,2.8,57.18,0.0,,,,False
COG,"Congo, Republic of",2027,True,IMF WEO April 2026,2026-04-14,17.958,3.2,2619.859,47.221,6889.175,3.0,,-1.047,-5.8,85.8,2.9,6.854,3.233,59.42,0.2,,,,False
COG,"Congo, Republic of",2028,True,IMF WEO April 2026,2026-04-14,19.119,3.7,2713.273,49.792,7066.304,3.0,,-1.143,-6.0,79.1,3.9,7.046,3.533,62.42,0.7,,,,False
COG,"Congo, Republic of",2029,True,IMF WEO April 2026,2026-04-14,20.405,3.7,2816.987,52.547,7254.179,3.0,,-1.136,-5.6,72.3,4.5,7.244,3.667,64.12,0.7,,,,False
COG,"Congo, Republic of",2030,True,IMF WEO April 2026,2026-04-14,21.721,3.6,2916.942,55.429,7443.717,3.0,,-1.122,-5.2,66.1,4.7,7.446,3.65,65.41,0.6,,,,False
CRI,Costa Rica,2016,False,IMF WEO April 2026,2026-04-14,58.847,4.2,11986.918,94.995,19350.081,0.0,9.5,-1.257,-2.1,44.1,-5.1,4.909,4.2,71.51,4.2,24.008,8.9384,9.4173,False
CRI,Costa Rica,2017,False,IMF WEO April 2026,2026-04-14,60.517,4.2,12185.259,100.717,20279.603,1.6,9.3,-2.189,-3.6,47.1,-5.9,4.966,3.767,72.36,2.6,23.3186,5.0126,6.9549,False
CRI,Costa Rica,2018,False,IMF WEO April 2026,2026-04-14,62.57,2.9,12458.314,106.835,21272.156,2.2,12.0,-1.867,-3.0,51.7,-5.6,5.022,3.267,67.94,0.7,24.3168,2.856,4.891,False
CRI,Costa Rica,2019,False,IMF WEO April 2026,2026-04-14,64.748,2.7,12757.29,117.296,23110.805,2.1,12.4,-0.767,-1.2,56.1,-6.6,5.075,0.5,66.41,0.6,27.5354,-2.2974,4.2615,False
CRI,Costa Rica,2020,False,IMF WEO April 2026,2026-04-14,62.792,-4.1,12244.047,111.991,21837.313,0.7,20.0,-0.652,-1.0,66.5,-8.3,5.128,2.267,44.48,-4.8,27.1843,-12.9293,-10.6329,False
CRI,Costa Rica,2021,False,IMF WEO April 2026,2026-04-14,65.582,8.2,12660.545,123.332,23809.0,1.7,13.7,-2.063,-3.1,67.0,-5.0,5.18,3.2,78.15,6.5,28.2061,19.2462,15.9339,False
CRI,Costa Rica,2022,False,IMF WEO April 2026,2026-04-14,70.993,5.5,13575.942,139.318,26641.793,8.3,11.7,-2.272,-3.2,61.4,-2.7,5.229,6.167,66.35,-2.8,28.8914,8.1178,18.5009,False
CRI,Costa Rica,2023,False,IMF WEO April 2026,2026-04-14,87.524,4.8,16582.493,151.396,28683.678,0.5,7.3,-1.108,-1.3,60.4,-3.2,5.278,4.8,69.53,4.3,29.339,5.1904,9.9593,False
CRI,Costa Rica,2024,False,IMF WEO April 2026,2026-04-14,96.73,4.1,18164.96,161.489,30325.932,-0.4,6.9,-0.902,-0.9,58.9,-3.7,5.325,4.5,67.14,4.5,,5.994,5.77,False
CRI,Costa Rica,2025,False,IMF WEO April 2026,2026-04-14,102.902,4.6,19161.968,173.643,32335.01,-0.1,6.3,-0.748,-0.7,60.4,-3.4,5.37,4.1,68.4,4.7,,,,False
CRI,Costa Rica,2026,True,IMF WEO April 2026,2026-04-14,109.931,3.6,20299.194,184.977,34156.768,-0.4,7.0,-1.648,-1.5,61.1,-3.6,5.416,3.933,65.26,4.0,,,,False
CRI,Costa Rica,2027,True,IMF WEO April 2026,2026-04-14,116.204,3.6,21277.684,195.781,35848.684,2.0,7.2,-1.903,-1.6,61.4,-3.5,5.461,3.6,67.58,1.6,,,,False
CRI,Costa Rica,2028,True,IMF WEO April 2026,2026-04-14,122.751,3.6,22287.974,206.071,37416.478,2.3,7.5,-1.713,-1.4,61.4,-3.2,5.508,3.567,67.28,1.3,,,,False
CRI,Costa Rica,2029,True,IMF WEO April 2026,2026-04-14,129.529,3.5,23321.504,217.097,39087.964,2.5,8.0,-1.7,-1.3,60.8,-2.8,5.554,3.533,66.97,1.0,,,,False
CRI,Costa Rica,2030,True,IMF WEO April 2026,2026-04-14,136.738,3.5,24413.027,228.736,40838.223,3.0,8.0,-1.806,-1.3,59.9,-2.5,5.601,3.5,66.69,0.5,,,,False
HRV,Croatia,2016,False,IMF WEO April 2026,2026-04-14,52.636,3.5,12816.271,107.204,26102.727,-0.6,15.0,1.114,2.1,79.3,-1.0,4.107,3.4,60.24,4.1,38.6089,6.5105,7.049,False
HRV,Croatia,2017,False,IMF WEO April 2026,2026-04-14,56.164,3.3,13898.475,112.71,27891.515,1.3,12.4,1.868,3.3,76.2,0.8,4.041,3.233,62.38,2.0,38.6665,8.5273,6.9487,False
HRV,Croatia,2018,False,IMF WEO April 2026,2026-04-14,61.694,2.9,15465.998,118.823,29787.676,1.6,9.9,0.638,1.0,72.8,0.2,3.989,3.1,62.47,1.3,37.8779,7.4153,3.6038,False
HRV,Croatia,2019,False,IMF WEO April 2026,2026-04-14,61.474,3.1,15566.921,130.585,33067.944,0.8,7.8,1.304,2.1,70.9,2.3,3.949,-0.767,62.68,2.3,39.0773,6.6677,6.8433,False
HRV,Croatia,2020,False,IMF WEO April 2026,2026-04-14,57.914,-8.3,14796.716,123.668,31596.355,0.0,9.0,-1.101,-1.9,86.5,-7.2,3.914,2.467,36.38,-8.3,39.2064,-12.3191,-23.1955,False
HRV,Croatia,2021,False,IMF WEO April 2026,2026-04-14,69.052,12.6,17801.412,143.189,36913.939,2.7,8.1,0.22,0.3,78.2,-2.6,3.879,3.867,79.75,9.9,38.9642,17.2712,32.7429,False
HRV,Croatia,2022,False,IMF WEO April 2026,2026-04-14,71.257,7.3,18479.472,164.564,42677.506,10.7,6.8,-2.53,-3.6,68.5,0.1,3.856,7.9,66.98,-3.4,38.2574,26.784,27.0111,False
HRV,Croatia,2023,False,IMF WEO April 2026,2026-04-14,85.647,3.8,22188.372,177.071,45873.246,8.4,6.2,0.089,0.1,60.9,-0.8,3.86,4.967,61.84,-4.6,35.0803,-4.1837,-1.4412,False
HRV,Croatia,2024,False,IMF WEO April 2026,2026-04-14,92.955,3.8,24044.333,188.412,48735.646,4.0,5.3,-2.034,-2.2,57.4,-1.9,3.866,3.6,67.12,-0.2,,8.3853,1.5651,False
HRV,Croatia,2025,False,IMF WEO April 2026,2026-04-14,106.055,3.2,27376.486,199.868,51592.878,4.4,4.5,-3.381,-3.2,55.9,-2.9,3.874,3.2,65.49,-1.2,,,,False
HRV,Croatia,2026,True,IMF WEO April 2026,2026-04-14,116.574,2.6,30030.057,211.016,54359.027,4.4,4.6,-4.477,-3.8,56.5,-2.9,3.882,2.8,63.74,-1.8,,,,False
HRV,Croatia,2027,True,IMF WEO April 2026,2026-04-14,122.612,2.6,31520.808,221.338,56901.023,2.7,4.6,-4.1,-3.3,56.9,-2.9,3.89,2.6,65.34,-0.1,,,,False
HRV,Croatia,2028,True,IMF WEO April 2026,2026-04-14,128.198,2.6,32889.357,230.82,59217.045,2.5,4.7,-3.823,-3.0,57.6,-2.8,3.898,2.567,65.37,0.1,,,,False
HRV,Croatia,2029,True,IMF WEO April 2026,2026-04-14,134.195,2.5,34357.157,240.798,61650.084,2.5,4.7,-3.571,-2.7,58.1,-2.6,3.906,2.533,64.97,0.0,,,,False
HRV,Croatia,2030,True,IMF WEO April 2026,2026-04-14,140.601,2.5,35923.409,251.353,64220.559,2.5,4.7,-3.19,-2.3,58.4,-2.5,3.914,2.5,64.9,0.0,,,,False
CYP,Cyprus,2016,False,IMF WEO April 2026,2026-04-14,21.041,6.6,24359.103,30.674,35511.93,-1.2,13.0,-0.831,-4.0,106.8,0.5,0.864,6.15,61.03,7.8,38.3242,10.1641,7.2201,False
CYP,Cyprus,2017,False,IMF WEO April 2026,2026-04-14,22.938,5.7,26369.719,33.018,37957.559,0.7,11.1,-1.151,-5.0,96.4,2.1,0.87,6.2,63.13,5.0,38.4124,14.2771,10.9823,False
CYP,Cyprus,2018,False,IMF WEO April 2026,2026-04-14,25.766,6.3,29325.824,35.608,40528.045,0.8,8.4,-1.0,-3.9,100.7,-3.4,0.879,5.967,63.76,5.5,38.318,4.3239,7.22,False
CYP,Cyprus,2019,False,IMF WEO April 2026,2026-04-14,26.2,5.9,29431.466,39.791,44699.241,0.5,7.1,-1.444,-5.5,92.3,1.0,0.89,3.0,64.49,5.4,39.3208,9.5175,8.7248,False
CYP,Cyprus,2020,False,IMF WEO April 2026,2026-04-14,25.535,-3.2,28295.9,38.673,42854.035,-1.1,7.6,-2.476,-9.7,113.6,-5.6,0.902,4.7,33.3,-2.1,38.3733,3.2651,1.6361,False
CYP,Cyprus,2021,False,IMF WEO April 2026,2026-04-14,30.392,11.4,33234.868,44.956,49160.338,2.3,7.2,-1.667,-5.5,96.5,-1.6,0.914,5.5,75.58,9.1,38.3939,19.5898,27.1557,False
CYP,Cyprus,2022,False,IMF WEO April 2026,2026-04-14,31.243,8.3,33602.955,52.138,56077.058,8.1,6.3,-2.146,-6.9,80.3,2.7,0.93,7.767,69.29,0.2,38.2306,29.9406,27.4878,False
CYP,Cyprus,2023,False,IMF WEO April 2026,2026-04-14,35.085,3.6,36967.748,56.024,59029.562,3.9,5.8,-3.417,-9.7,71.1,1.7,0.949,5.267,63.26,-0.3,39.957,1.1448,-1.6286,False
CYP,Cyprus,2024,False,IMF WEO April 2026,2026-04-14,37.623,3.9,38932.645,59.677,61754.437,2.3,4.9,-3.087,-8.2,62.8,4.1,0.966,3.767,67.73,1.6,39.9003,4.9531,6.0797,False
CYP,Cyprus,2025,False,IMF WEO April 2026,2026-04-14,41.019,3.8,41730.246,63.682,64785.471,0.8,4.4,-3.303,-8.1,55.3,3.0,0.983,3.567,68.44,3.0,,,,False
CYP,Cyprus,2026,True,IMF WEO April 2026,2026-04-14,45.171,3.0,45408.768,67.441,67796.065,2.6,4.6,-4.215,-9.3,50.9,2.6,0.995,3.267,68.01,0.4,,,,False
CYP,Cyprus,2027,True,IMF WEO April 2026,2026-04-14,47.359,3.0,47090.759,70.979,70576.65,1.6,4.7,-4.89,-10.3,46.6,2.5,1.006,3.0,69.28,1.4,,,,False
CYP,Cyprus,2028,True,IMF WEO April 2026,2026-04-14,49.816,3.0,49394.867,74.316,73687.15,2.0,4.7,-5.438,-10.9,42.4,2.4,1.009,3.0,70.73,1.0,,,,False
CYP,Cyprus,2029,True,IMF WEO April 2026,2026-04-14,52.479,3.0,51895.649,77.907,77041.288,2.0,4.7,-5.763,-11.0,38.7,2.2,1.011,3.0,71.66,1.0,,,,False
